Generic ID,YouTube Video ID,Frame Number
v_g007_304540,6elcbaqWdmv,304540
v_g007_30455,6elcbaqWdmv,30455
v_g007_30456,6elcbaqWdmv,30456
v_g007_304562,6elcbaqWdmv,304562
v_g007_30457,6elcbaqWdmv,30457
v_g007_30548,6elcbaqWdmv,30548
v_g007_30549,6elcbaqWdmv,30549
v_g007_30551,6elcbaqWdmv,30551
v_g007_30564,6elcbaqWdmv,30564
v_g007_30565,6elcbaqWdmv,30565
v_g007_306022,6elcbaqWdmv,306022
v_g007_306024,6elcbaqWdmv,306024
v_g007_306028,6elcbaqWdmv,306028
v_g007_306035,6elcbaqWdmv,306035
v_g007_306045,6elcbaqWdmv,306045
v_g007_306046,6elcbaqWdmv,306046
v_g007_307146,6elcbaqWdmv,307146
v_g007_307147,6elcbaqWdmv,307147
v_g007_307160,6elcbaqWdmv,307160
v_g007_307163,6elcbaqWdmv,307163
v_g007_307765,6elcbaqWdmv,307765
v_g007_307769,6elcbaqWdmv,307769
v_g007_307771,6elcbaqWdmv,307771
v_g007_307778,6elcbaqWdmv,307778
v_g007_307780,6elcbaqWdmv,307780
v_g007_307782,6elcbaqWdmv,307782
v_g007_307784,6elcbaqWdmv,307784
v_g007_307785,6elcbaqWdmv,307785
v_g007_308524,6elcbaqWdmv,308524
v_g007_308525,6elcbaqWdmv,308525
v_g007_308526,6elcbaqWdmv,308526
v_g007_308527,6elcbaqWdmv,308527
v_g007_308528,6elcbaqWdmv,308528
v_g007_308529,6elcbaqWdmv,308529
v_g007_308531,6elcbaqWdmv,308531
v_g007_308532,6elcbaqWdmv,308532
v_g007_308534,6elcbaqWdmv,308534
v_g007_308536,6elcbaqWdmv,308536
v_g007_308555,6elcbaqWdmv,308555
v_g007_308556,6elcbaqWdmv,308556
v_g007_308557,6elcbaqWdmv,308557
v_g007_308559,6elcbaqWdmv,308559
v_g007_310255,6elcbaqWdmv,310255
v_g007_310258,6elcbaqWdmv,310258
v_g007_310261,6elcbaqWdmv,310261
v_g007_310263,6elcbaqWdmv,310263
v_g007_310266,6elcbaqWdmv,310266
v_g007_310272,6elcbaqWdmv,310272
v_g007_310800,6elcbaqWdmv,310800
v_g007_310802,6elcbaqWdmv,310802
v_g007_310803,6elcbaqWdmv,310803
v_g007_310804,6elcbaqWdmv,310804
v_g007_310805,6elcbaqWdmv,310805
v_g007_310806,6elcbaqWdmv,310806
v_g007_310807,6elcbaqWdmv,310807
v_g007_310810,6elcbaqWdmv,310810
v_g007_310811,6elcbaqWdmv,310811
v_g007_310812,6elcbaqWdmv,310812
v_g007_313404,6elcbaqWdmv,313404
v_g007_31508,6elcbaqWdmv,31508
v_g007_31510,6elcbaqWdmv,31510
v_g007_31515,6elcbaqWdmv,31515
v_g007_31523,6elcbaqWdmv,31523
v_g007_315972,6elcbaqWdmv,315972
v_g007_315974,6elcbaqWdmv,315974
v_g007_315978,6elcbaqWdmv,315978
v_g007_315982,6elcbaqWdmv,315982
v_g007_318203,6elcbaqWdmv,318203
v_g007_318205,6elcbaqWdmv,318205
v_g007_318207,6elcbaqWdmv,318207
v_g007_318208,6elcbaqWdmv,318208
v_g007_318209,6elcbaqWdmv,318209
v_g007_318210,6elcbaqWdmv,318210
v_g007_318211,6elcbaqWdmv,318211
v_g007_318212,6elcbaqWdmv,318212
v_g007_318213,6elcbaqWdmv,318213
v_g007_318214,6elcbaqWdmv,318214
v_g007_318215,6elcbaqWdmv,318215
v_g007_318216,6elcbaqWdmv,318216
v_g007_318217,6elcbaqWdmv,318217
v_g007_318498,6elcbaqWdmv,318498
v_g007_318500,6elcbaqWdmv,318500
v_g007_318522,6elcbaqWdmv,318522
v_g007_319556,6elcbaqWdmv,319556
v_g007_319559,6elcbaqWdmv,319559
v_g007_319564,6elcbaqWdmv,319564
v_g007_319566,6elcbaqWdmv,319566
v_g007_319573,6elcbaqWdmv,319573
v_g007_320308,6elcbaqWdmv,320308
v_g007_320309,6elcbaqWdmv,320309
v_g007_320313,6elcbaqWdmv,320313
v_g007_320314,6elcbaqWdmv,320314
v_g007_320315,6elcbaqWdmv,320315
v_g007_320316,6elcbaqWdmv,320316
v_g007_320317,6elcbaqWdmv,320317
v_g007_320318,6elcbaqWdmv,320318
v_g007_320319,6elcbaqWdmv,320319
v_g007_320489,6elcbaqWdmv,320489
v_g007_320494,6elcbaqWdmv,320494
v_g007_320495,6elcbaqWdmv,320495
v_g007_320501,6elcbaqWdmv,320501
v_g007_320503,6elcbaqWdmv,320503
v_g007_320505,6elcbaqWdmv,320505
v_g007_320508,6elcbaqWdmv,320508
v_g007_321862,6elcbaqWdmv,321862
v_g007_321863,6elcbaqWdmv,321863
v_g007_321864,6elcbaqWdmv,321864
v_g007_321870,6elcbaqWdmv,321870
v_g007_321881,6elcbaqWdmv,321881
v_g007_322787,6elcbaqWdmv,322787
v_g007_322788,6elcbaqWdmv,322788
v_g007_322790,6elcbaqWdmv,322790
v_g007_322791,6elcbaqWdmv,322791
v_g007_322792,6elcbaqWdmv,322792
v_g007_322793,6elcbaqWdmv,322793
v_g007_323054,6elcbaqWdmv,323054
v_g007_323055,6elcbaqWdmv,323055
v_g007_323062,6elcbaqWdmv,323062
v_g007_32410,6elcbaqWdmv,32410
v_g007_32413,6elcbaqWdmv,32413
v_g007_32420,6elcbaqWdmv,32420
v_g007_32421,6elcbaqWdmv,32421
v_g007_32424,6elcbaqWdmv,32424
v_g007_324295,6elcbaqWdmv,324295
v_g007_324300,6elcbaqWdmv,324300
v_g007_324305,6elcbaqWdmv,324305
v_g007_324311,6elcbaqWdmv,324311
v_g007_324315,6elcbaqWdmv,324315
v_g007_324792,6elcbaqWdmv,324792
v_g007_324793,6elcbaqWdmv,324793
v_g007_324794,6elcbaqWdmv,324794
v_g007_324795,6elcbaqWdmv,324795
v_g007_325431,6elcbaqWdmv,325431
v_g007_325433,6elcbaqWdmv,325433
v_g007_325441,6elcbaqWdmv,325441
v_g007_326788,6elcbaqWdmv,326788
v_g007_326789,6elcbaqWdmv,326789
v_g007_326790,6elcbaqWdmv,326790
v_g007_326792,6elcbaqWdmv,326792
v_g007_326793,6elcbaqWdmv,326793
v_g007_326796,6elcbaqWdmv,326796
v_g007_326797,6elcbaqWdmv,326797
v_g007_326799,6elcbaqWdmv,326799
v_g007_326800,6elcbaqWdmv,326800
v_g007_326801,6elcbaqWdmv,326801
v_g007_326802,6elcbaqWdmv,326802
v_g007_326803,6elcbaqWdmv,326803
v_g007_326804,6elcbaqWdmv,326804
v_g007_326806,6elcbaqWdmv,326806
v_g007_331505,6elcbaqWdmv,331505
v_g007_331506,6elcbaqWdmv,331506
v_g007_331507,6elcbaqWdmv,331507
v_g007_331508,6elcbaqWdmv,331508
v_g007_33277,6elcbaqWdmv,33277
v_g007_33293,6elcbaqWdmv,33293
v_g007_33296,6elcbaqWdmv,33296
v_g007_33298,6elcbaqWdmv,33298
v_g007_33300,6elcbaqWdmv,33300
v_g007_34307,6elcbaqWdmv,34307
v_g007_34308,6elcbaqWdmv,34308
v_g007_34309,6elcbaqWdmv,34309
v_g007_34310,6elcbaqWdmv,34310
v_g007_34311,6elcbaqWdmv,34311
v_g007_34312,6elcbaqWdmv,34312
v_g007_34313,6elcbaqWdmv,34313
v_g007_34314,6elcbaqWdmv,34314
v_g007_34315,6elcbaqWdmv,34315
v_g007_34316,6elcbaqWdmv,34316
v_g007_34317,6elcbaqWdmv,34317
v_g007_34527,6elcbaqWdmv,34527
v_g007_34535,6elcbaqWdmv,34535
v_g007_34538,6elcbaqWdmv,34538
v_g007_34541,6elcbaqWdmv,34541
v_g007_34544,6elcbaqWdmv,34544
v_g007_34845,6elcbaqWdmv,34845
v_g007_34846,6elcbaqWdmv,34846
v_g007_34847,6elcbaqWdmv,34847
v_g007_34848,6elcbaqWdmv,34848
v_g007_34849,6elcbaqWdmv,34849
v_g007_34850,6elcbaqWdmv,34850
v_g007_34851,6elcbaqWdmv,34851
v_g007_34852,6elcbaqWdmv,34852
v_g007_34853,6elcbaqWdmv,34853
v_g007_34854,6elcbaqWdmv,34854
v_g007_34855,6elcbaqWdmv,34855
v_g007_34856,6elcbaqWdmv,34856
v_g007_34857,6elcbaqWdmv,34857
v_g007_34858,6elcbaqWdmv,34858
v_g007_36372,6elcbaqWdmv,36372
v_g007_36374,6elcbaqWdmv,36374
v_g007_36375,6elcbaqWdmv,36375
v_g007_36376,6elcbaqWdmv,36376
v_g007_36377,6elcbaqWdmv,36377
v_g007_38292,6elcbaqWdmv,38292
v_g007_38293,6elcbaqWdmv,38293
v_g007_38294,6elcbaqWdmv,38294
v_g007_38295,6elcbaqWdmv,38295
v_g007_38296,6elcbaqWdmv,38296
v_g007_38297,6elcbaqWdmv,38297
v_g007_38298,6elcbaqWdmv,38298
v_g007_38299,6elcbaqWdmv,38299
v_g007_38300,6elcbaqWdmv,38300
v_g007_38301,6elcbaqWdmv,38301
v_g007_38302,6elcbaqWdmv,38302
v_g007_38303,6elcbaqWdmv,38303
v_g007_38306,6elcbaqWdmv,38306
v_g007_38310,6elcbaqWdmv,38310
v_g007_38311,6elcbaqWdmv,38311
v_g007_38312,6elcbaqWdmv,38312
v_g007_38313,6elcbaqWdmv,38313
v_g007_38318,6elcbaqWdmv,38318
v_g007_38319,6elcbaqWdmv,38319
v_g007_38320,6elcbaqWdmv,38320
v_g007_38322,6elcbaqWdmv,38322
v_g007_38323,6elcbaqWdmv,38323
v_g007_38324,6elcbaqWdmv,38324
v_g007_38325,6elcbaqWdmv,38325
v_g007_38822,6elcbaqWdmv,38822
v_g007_38824,6elcbaqWdmv,38824
v_g007_38826,6elcbaqWdmv,38826
v_g007_38828,6elcbaqWdmv,38828
v_g007_38837,6elcbaqWdmv,38837
v_g007_40087,6elcbaqWdmv,40087
v_g007_40920,6elcbaqWdmv,40920
v_g007_40923,6elcbaqWdmv,40923
v_g007_40924,6elcbaqWdmv,40924
v_g007_40926,6elcbaqWdmv,40926
v_g007_40927,6elcbaqWdmv,40927
v_g007_40932,6elcbaqWdmv,40932
v_g007_40938,6elcbaqWdmv,40938
v_g007_40941,6elcbaqWdmv,40941
v_g007_40947,6elcbaqWdmv,40947
v_g007_41290,6elcbaqWdmv,41290
v_g007_41291,6elcbaqWdmv,41291
v_g007_41292,6elcbaqWdmv,41292
v_g007_41293,6elcbaqWdmv,41293
v_g007_41294,6elcbaqWdmv,41294
v_g007_41301,6elcbaqWdmv,41301
v_g007_41302,6elcbaqWdmv,41302
v_g007_41303,6elcbaqWdmv,41303
v_g007_41305,6elcbaqWdmv,41305
v_g007_41306,6elcbaqWdmv,41306
v_g007_41307,6elcbaqWdmv,41307
v_g007_41309,6elcbaqWdmv,41309
v_g007_41310,6elcbaqWdmv,41310
v_g007_41311,6elcbaqWdmv,41311
v_g007_41313,6elcbaqWdmv,41313
v_g007_42053,6elcbaqWdmv,42053
v_g007_42054,6elcbaqWdmv,42054
v_g007_42055,6elcbaqWdmv,42055
v_g007_42056,6elcbaqWdmv,42056
v_g007_42057,6elcbaqWdmv,42057
v_g007_42059,6elcbaqWdmv,42059
v_g007_42060,6elcbaqWdmv,42060
v_g007_42061,6elcbaqWdmv,42061
v_g007_42062,6elcbaqWdmv,42062
v_g007_42063,6elcbaqWdmv,42063
v_g007_42071,6elcbaqWdmv,42071
v_g007_42072,6elcbaqWdmv,42072
v_g007_42073,6elcbaqWdmv,42073
v_g007_42074,6elcbaqWdmv,42074
v_g007_42796,6elcbaqWdmv,42796
v_g007_44672,6elcbaqWdmv,44672
v_g007_44673,6elcbaqWdmv,44673
v_g007_44674,6elcbaqWdmv,44674
v_g007_44675,6elcbaqWdmv,44675
v_g007_44676,6elcbaqWdmv,44676
v_g007_44677,6elcbaqWdmv,44677
v_g007_44678,6elcbaqWdmv,44678
v_g007_44679,6elcbaqWdmv,44679
v_g007_44680,6elcbaqWdmv,44680
v_g007_44681,6elcbaqWdmv,44681
v_g007_44682,6elcbaqWdmv,44682
v_g007_44683,6elcbaqWdmv,44683
v_g007_44685,6elcbaqWdmv,44685
v_g007_46562,6elcbaqWdmv,46562
v_g007_47607,6elcbaqWdmv,47607
v_g007_47609,6elcbaqWdmv,47609
v_g007_47610,6elcbaqWdmv,47610
v_g007_47619,6elcbaqWdmv,47619
v_g007_47629,6elcbaqWdmv,47629
v_g007_48644,6elcbaqWdmv,48644
v_g007_48647,6elcbaqWdmv,48647
v_g007_48656,6elcbaqWdmv,48656
v_g007_51314,6elcbaqWdmv,51314
v_g007_51316,6elcbaqWdmv,51316
v_g007_51319,6elcbaqWdmv,51319
v_g007_52093,6elcbaqWdmv,52093
v_g007_52104,6elcbaqWdmv,52104
v_g007_52105,6elcbaqWdmv,52105
v_g007_52109,6elcbaqWdmv,52109
v_g007_52117,6elcbaqWdmv,52117
v_g007_52125,6elcbaqWdmv,52125
v_g007_53151,6elcbaqWdmv,53151
v_g007_54054,6elcbaqWdmv,54054
v_g007_54056,6elcbaqWdmv,54056
v_g007_54061,6elcbaqWdmv,54061
v_g007_54067,6elcbaqWdmv,54067
v_g007_55538,6elcbaqWdmv,55538
v_g007_55547,6elcbaqWdmv,55547
v_g007_55548,6elcbaqWdmv,55548
v_g007_55561,6elcbaqWdmv,55561
v_g007_5824,6elcbaqWdmv,5824
v_g007_5826,6elcbaqWdmv,5826
v_g007_5827,6elcbaqWdmv,5827
v_g007_5828,6elcbaqWdmv,5828
v_g007_5830,6elcbaqWdmv,5830
v_g007_5831,6elcbaqWdmv,5831
v_g007_5832,6elcbaqWdmv,5832
v_g007_5833,6elcbaqWdmv,5833
v_g007_5834,6elcbaqWdmv,5834
v_g007_5836,6elcbaqWdmv,5836
v_g007_5838,6elcbaqWdmv,5838
v_g007_5839,6elcbaqWdmv,5839
v_g007_5840,6elcbaqWdmv,5840
v_g007_5841,6elcbaqWdmv,5841
v_g007_58416,6elcbaqWdmv,58416
v_g007_5842,6elcbaqWdmv,5842
v_g007_5843,6elcbaqWdmv,5843
v_g007_60707,6elcbaqWdmv,60707
v_g007_60712,6elcbaqWdmv,60712
v_g007_60713,6elcbaqWdmv,60713
v_g007_60716,6elcbaqWdmv,60716
v_g007_60720,6elcbaqWdmv,60720
v_g007_60722,6elcbaqWdmv,60722
v_g007_60724,6elcbaqWdmv,60724
v_g007_6243,6elcbaqWdmv,6243
v_g007_6245,6elcbaqWdmv,6245
v_g007_6246,6elcbaqWdmv,6246
v_g007_6248,6elcbaqWdmv,6248
v_g007_6249,6elcbaqWdmv,6249
v_g007_6250,6elcbaqWdmv,6250
v_g007_6251,6elcbaqWdmv,6251
v_g007_6252,6elcbaqWdmv,6252
v_g007_62812,6elcbaqWdmv,62812
v_g007_62820,6elcbaqWdmv,62820
v_g007_62822,6elcbaqWdmv,62822
v_g007_63601,6elcbaqWdmv,63601
v_g007_63605,6elcbaqWdmv,63605
v_g007_63620,6elcbaqWdmv,63620
v_g007_64488,6elcbaqWdmv,64488
v_g007_64496,6elcbaqWdmv,64496
v_g007_64498,6elcbaqWdmv,64498
v_g007_64501,6elcbaqWdmv,64501
v_g007_64513,6elcbaqWdmv,64513
v_g007_66649,6elcbaqWdmv,66649
v_g007_66661,6elcbaqWdmv,66661
v_g007_66665,6elcbaqWdmv,66665
v_g007_66669,6elcbaqWdmv,66669
v_g007_66680,6elcbaqWdmv,66680
v_g007_67678,6elcbaqWdmv,67678
v_g007_67679,6elcbaqWdmv,67679
v_g007_67681,6elcbaqWdmv,67681
v_g007_67685,6elcbaqWdmv,67685
v_g007_67693,6elcbaqWdmv,67693
v_g007_67709,6elcbaqWdmv,67709
v_g007_67711,6elcbaqWdmv,67711
v_g007_68697,6elcbaqWdmv,68697
v_g007_68700,6elcbaqWdmv,68700
v_g007_68708,6elcbaqWdmv,68708
v_g007_68714,6elcbaqWdmv,68714
v_g007_68718,6elcbaqWdmv,68718
v_g007_68728,6elcbaqWdmv,68728
v_g007_71310,6elcbaqWdmv,71310
v_g007_71315,6elcbaqWdmv,71315
v_g007_71316,6elcbaqWdmv,71316
v_g007_71317,6elcbaqWdmv,71317
v_g007_72133,6elcbaqWdmv,72133
v_g007_72135,6elcbaqWdmv,72135
v_g007_72144,6elcbaqWdmv,72144
v_g007_72146,6elcbaqWdmv,72146
v_g007_72148,6elcbaqWdmv,72148
v_g007_73506,6elcbaqWdmv,73506
v_g007_73514,6elcbaqWdmv,73514
v_g007_73523,6elcbaqWdmv,73523
v_g007_73524,6elcbaqWdmv,73524
v_g007_73531,6elcbaqWdmv,73531
v_g007_73534,6elcbaqWdmv,73534
v_g007_74056,6elcbaqWdmv,74056
v_g007_74058,6elcbaqWdmv,74058
v_g007_74060,6elcbaqWdmv,74060
v_g007_74066,6elcbaqWdmv,74066
v_g007_74067,6elcbaqWdmv,74067
v_g007_74076,6elcbaqWdmv,74076
v_g007_74959,6elcbaqWdmv,74959
v_g007_74960,6elcbaqWdmv,74960
v_g007_74967,6elcbaqWdmv,74967
v_g007_74978,6elcbaqWdmv,74978
v_g007_74986,6elcbaqWdmv,74986
v_g007_76483,6elcbaqWdmv,76483
v_g007_76499,6elcbaqWdmv,76499
v_g007_76500,6elcbaqWdmv,76500
v_g007_76501,6elcbaqWdmv,76501
v_g007_78883,6elcbaqWdmv,78883
v_g007_78888,6elcbaqWdmv,78888
v_g007_78889,6elcbaqWdmv,78889
v_g007_78900,6elcbaqWdmv,78900
v_g007_79412,6elcbaqWdmv,79412
v_g007_79414,6elcbaqWdmv,79414
v_g007_79775,6elcbaqWdmv,79775
v_g007_79782,6elcbaqWdmv,79782
v_g007_79783,6elcbaqWdmv,79783
v_g007_79784,6elcbaqWdmv,79784
v_g007_79786,6elcbaqWdmv,79786
v_g007_80265,6elcbaqWdmv,80265
v_g007_80268,6elcbaqWdmv,80268
v_g007_80271,6elcbaqWdmv,80271
v_g007_80278,6elcbaqWdmv,80278
v_g007_80606,6elcbaqWdmv,80606
v_g007_80607,6elcbaqWdmv,80607
v_g007_80611,6elcbaqWdmv,80611
v_g007_81426,6elcbaqWdmv,81426
v_g007_81432,6elcbaqWdmv,81432
v_g007_81464,6elcbaqWdmv,81464
v_g007_81482,6elcbaqWdmv,81482
v_g007_84524,6elcbaqWdmv,84524
v_g007_84529,6elcbaqWdmv,84529
v_g007_84535,6elcbaqWdmv,84535
v_g007_85557,6elcbaqWdmv,85557
v_g007_85572,6elcbaqWdmv,85572
v_g007_8633,6elcbaqWdmv,8633
v_g007_8635,6elcbaqWdmv,8635
v_g007_8636,6elcbaqWdmv,8636
v_g007_8638,6elcbaqWdmv,8638
v_g007_8640,6elcbaqWdmv,8640
v_g007_87223,6elcbaqWdmv,87223
v_g007_87237,6elcbaqWdmv,87237
v_g007_87244,6elcbaqWdmv,87244
v_g007_88445,6elcbaqWdmv,88445
v_g007_90237,6elcbaqWdmv,90237
v_g007_90238,6elcbaqWdmv,90238
v_g007_90239,6elcbaqWdmv,90239
v_g007_90244,6elcbaqWdmv,90244
v_g007_90245,6elcbaqWdmv,90245
v_g007_90247,6elcbaqWdmv,90247
v_g007_90250,6elcbaqWdmv,90250
v_g007_90257,6elcbaqWdmv,90257
v_g007_90258,6elcbaqWdmv,90258
v_g007_91477,6elcbaqWdmv,91477
v_g007_91484,6elcbaqWdmv,91484
v_g007_91499,6elcbaqWdmv,91499
v_g007_9199,6elcbaqWdmv,9199
v_g007_9207,6elcbaqWdmv,9207
v_g007_9208,6elcbaqWdmv,9208
v_g007_92862,6elcbaqWdmv,92862
v_g007_92865,6elcbaqWdmv,92865
v_g007_92872,6elcbaqWdmv,92872
v_g007_92873,6elcbaqWdmv,92873
v_g007_92874,6elcbaqWdmv,92874
v_g007_92883,6elcbaqWdmv,92883
v_g007_92884,6elcbaqWdmv,92884
v_g007_92886,6elcbaqWdmv,92886
v_g007_93911,6elcbaqWdmv,93911
v_g007_93928,6elcbaqWdmv,93928
v_g007_95124,6elcbaqWdmv,95124
v_g007_98584,6elcbaqWdmv,98584
v_g007_98589,6elcbaqWdmv,98589
v_g007_98591,6elcbaqWdmv,98591
v_g007_98597,6elcbaqWdmv,98597
v_g007_98605,6elcbaqWdmv,98605
v_g007_98608,6elcbaqWdmv,98608
